Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,State_Abbreviations
1982,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1982,1.0,,1982,1.0,,37.0,,,,,,,37.28586971,
1983,Natural,Meteorological,Storm,Tropical cyclone,,Alicia,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1983,8.0,17.0,1983,8.0,17.0,21.0,,,,,,3000000.0,38.4836513,TX
1983,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,Kph,,,,,1983,,,1983,,,19.0,,,,,,525000.0,38.4836513,CA
1983,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Central, East",,,,,Kph,,,,,1983,12.0,17.0,1983,12.0,17.0,,,,,,,1000000.0,38.4836513,
1983,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,Kph,,,,,1983,3.0,,1983,3.0,,5.0,,,,,,130000.0,38.4836513,CA
1983,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,South Eastern,,,,,Kph,,,,,1983,5.0,,1983,5.0,,31.0,,,6000.0,6000.0,,,38.4836513,
1983,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma",,,,,Kph,,,,,1983,11.0,12.0,1983,11.0,12.0,56.0,,,,,,,38.4836513,"OK, TX"
1984,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"East, South",,,,,Kph,,,,,1984,3.0,27.0,1984,3.0,27.0,80.0,600.0,,,600.0,,728600.0,40.13865994,
1984,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Colorado,,,,,Kph,,,,,1984,6.0,13.0,1984,6.0,13.0,,,,,,280000.0,600000.0,40.13865994,CO
1984,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Montana,,,,,Kph,,,,,1984,1.0,,1984,1.0,,328.0,,,,,,1000000.0,40.13865994,MT
1984,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,Kph,,,,,1984,1.0,6.0,1984,1.0,6.0,,,,,,,30000.0,40.13865994,CA
1984,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Mississippi,,,,,Kph,,,,,1984,4.0,21.0,1984,4.0,21.0,11.0,,,,,,20000.0,40.13865994,MS
1984,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Wisconsin,,,,,Kph,,,,,1984,6.0,,1984,6.0,,9.0,57.0,,,57.0,,17000.0,40.13865994,WI
1984,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Carolines,,,,,Kph,,,,,1984,9.0,11.0,1984,9.0,11.0,,,14000.0,,14000.0,,35000.0,40.13865994,
1984,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1984,11.0,10.0,1984,11.0,10.0,,,,,,,115000.0,40.13865994,
1984,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1984,2.0,,1984,2.0,,33.0,,,,,,,40.13865994,
1984,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1984,2.0,,1984,2.0,,29.0,,,,,,,40.13865994,
1984,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1984,3.0,,1984,3.0,,27.0,,,,,,,40.13865994,
1985,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Pennsylvania, Ohio, Missouri, New York",,,,,Kph,,,,,1985,5.0,29.0,1985,6.0,1.0,104.0,500.0,,,500.0,231600.0,231600.0,41.56182689,"MO, NY, OH, PA"
1985,Natural,Meteorological,Storm,Tropical cyclone,,Kate,United States of America (the),USA,Northern America,Americas,"Florida, Panhandle, Georgia",,,,177.0,Kph,,,,,1985,,,1985,,,5.0,,,,,,,41.56182689,"FL, GA"
1985,Natural,Meteorological,Storm,Tropical cyclone,,Elena,United States of America (the),USA,Northern America,Americas,"Florida, Arkansas, Kentucky, South Dakota, Iowa, Michgigan, Indianapolis, Missouri",,,,209.0,Kph,,,,,1985,8.0,30.0,1985,8.0,30.0,4.0,,1000000.0,,1000000.0,,1100000.0,41.56182689,"AR, FL, IA, KY, MO, SD"
1985,Natural,Meteorological,Storm,Tropical cyclone,,Gloria,United States of America (the),USA,Northern America,Americas,East Coast,,,,249.0,Kph,,,,,1985,9.0,27.0,1985,9.0,27.0,11.0,,,,,,900000.0,41.56182689,
1985,Natural,Meteorological,Storm,Tropical cyclone,,Juan,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Florida Panhandle",,,,177.0,Kph,,,,,1985,10.0,27.0,1985,10.0,27.0,12.0,,,,,,1500000.0,41.56182689,"FL, LA, MS"
1985,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1985,11.0,,1985,11.0,,33.0,,,,,,,41.56182689,
1985,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Washington, Virginia",,,,,Kph,,,,,1985,11.0,,1985,11.0,,49.0,,,20000.0,20000.0,,340000.0,41.56182689,"VA, WA"
1985,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Middle West, East Coast",,,,,Kph,,,,,1985,1.0,,1985,1.0,,145.0,,,,,400000.0,800000.0,41.56182689,
1985,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1985,4.0,,1985,4.0,,,,,,,,200000.0,41.56182689,
1985,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Nebraska, Iowa",,,,,Kph,,,,,1985,6.0,23.0,1985,6.0,23.0,,,,,,,10000.0,41.56182689,"IA, NE"
1986,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1986,2.0,5.0,1986,2.0,5.0,,,,,,,40000.0,42.35069857,TX
1986,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Montana",,,,,Kph,,,,,1986,4.0,4.0,1986,4.0,4.0,1.0,80.0,,,80.0,,30000.0,42.35069857,"AR, MT, OK, TX"
1987,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Saragosa (Texas),,,,,Kph,,,,,1987,5.0,22.0,1987,5.0,22.0,29.0,,3200.0,,3200.0,,5000.0,43.90266239,TX
1987,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Louisiane, Mississippi",,,,,Kph,,,,,1987,2.0,27.0,1987,2.0,27.0,7.0,,,,,,,43.90266239,"MS, OK, TX"
1987,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Nouveau Mexique, Texas, Louisiane, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio",,,,,Kph,,,,,1987,12.0,13.0,1987,12.0,13.0,61.0,,,,,,115000.0,43.90266239,"AR, IL, IN, KY, OH, TN, TX"
1987,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Massachusetts, Caroline Du Nord, Caroline Du Sud, Virginie, Oregon",,,,,Kph,,,,,1987,1.0,4.0,1987,1.0,4.0,19.0,,,,,,16000.0,43.90266239,"MA, OR"
1987,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Indiana, New Jersey, New York, Oklahoma, Vermont",,,,,Kph,,,,,1987,1.0,20.0,1987,1.0,20.0,35.0,,,,,,,43.90266239,"IN, NJ, NY, OK, VT"
1987,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Colorado, Texas",,,,,Kph,,,,,1987,6.0,23.0,1987,6.0,23.0,,,,,,,,43.90266239,"CO, TX"
1987,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Wisconsin,,,,,Kph,,,,,1987,7.0,23.0,1987,7.0,23.0,,,,,,,58000.0,43.90266239,WI
1987,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1987,9.0,7.0,1987,9.0,7.0,,,,,,,10000.0,43.90266239,TX
1988,Natural,Meteorological,Storm,Tropical cyclone,,Keith,United States of America (the),USA,Northern America,Americas,Floride,,,,,Kph,,,,,1988,11.0,22.0,1988,11.0,22.0,,,,,,30000.0,,45.69289676,
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1988,1.0,5.0,1988,1.0,5.0,26.0,,,,,46000.0,,45.69289676,
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Californie, Arkansas, Mississippi, Tennessee, Alabama",,,,,Kph,,,,,1988,1.0,17.0,1988,1.0,17.0,,,,,,35000.0,,45.69289676,"AL, AR, MS, TN"
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,Kph,,,,,1988,2.0,16.0,1988,2.0,16.0,,,,,,25000.0,,45.69289676,CA
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Texas",,,,,Kph,,,,,1988,3.0,1.0,1988,3.0,2.0,,,,,,36000.0,,45.69289676,"OK, TX"
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Alabama, Georgie",,,,,Kph,,,,,1988,4.0,25.0,1988,4.0,25.0,,,,,,90000.0,,45.69289676,AL
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1988,5.0,6.0,1988,5.0,6.0,1.0,,,,,130000.0,,45.69289676,
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Virginie Occidentale",,,,,Kph,,,,,1988,5.0,15.0,1988,5.0,15.0,,,,,,75000.0,,45.69289676,OK
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1988,5.0,19.0,1988,5.0,19.0,,,,,,33000.0,,45.69289676,TX
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Louisiane, Mississippi, Alabama, Georgie, Floride, Caroline Du Sud Et Du Nord",,,,,Kph,,,,,1988,5.0,23.0,1988,5.0,23.0,,,,,,35000.0,,45.69289676,"AL, MS"
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma",,,,,Kph,,,,,1988,6.0,2.0,1988,6.0,2.0,,,,,,130000.0,,45.69289676,"OK, TX"
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,North Carolina,,,,,Kph,,,,,1988,6.0,9.0,1988,6.0,9.0,,,,,,20000.0,,45.69289676,NC
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Nebraska, Iowa, Kansas",,,,,Kph,,,,,1988,7.0,15.0,1988,7.0,15.0,,,,,,37000.0,,45.69289676,"IA, KS, NE"
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Kansas, Arkansas, Missouri, Iowa, Illinois, Indiana",,,,,Kph,,,,,1988,11.0,15.0,1988,11.0,15.0,,,,,,75000.0,,45.69289676,"AR, IA, IL, IN, KS, MO, OK, TX"
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Arkansas, Mississippi, Caroline du Nord",,,,,Kph,,,,,1988,11.0,25.0,1988,11.0,25.0,,,,,,95000.0,,45.69289676,"AR, MS, TX"
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,Kph,,,,,1988,12.0,7.0,1988,12.0,7.0,,,,,,25000.0,,45.69289676,CA
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Californie, Utah",,,,,Kph,,,,,1988,12.0,14.0,1988,12.0,14.0,,,,,,50000.0,,45.69289676,UT
1988,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Virginie, Maryland, Pennsylvanie",,,,,Kph,,,,,1988,12.0,28.0,1988,12.0,28.0,,,,,,25000.0,,45.69289676,MD
1989,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Huntsville (Alabama),,,,,Kph,,,,,1989,11.0,15.0,1989,11.0,15.0,27.0,,,,,225000.0,,47.89849737,AL
1989,Natural,Meteorological,Storm,Tropical cyclone,,Hugo,United States of America (the),USA,Northern America,Americas,South Caroline,,,,,Kph,,,,,1989,9.0,25.0,1989,9.0,25.0,51.0,,,25000.0,25000.0,,7000000.0,47.89849737,
1989,Natural,Meteorological,Storm,Tropical cyclone,,Allison,United States of America (the),USA,Northern America,Americas,"Texas, Louisiane",,,,,Kph,,,,,1989,6.0,25.0,1989,6.0,25.0,,,,,,45000.0,500000.0,47.89849737,TX
1989,Natural,Meteorological,Storm,Tropical cyclone,,Chantal,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1989,8.0,1.0,1989,8.0,2.0,,,,,,80000.0,,47.89849737,TX
1989,Natural,Meteorological,Storm,Tropical cyclone,, Jerry,United States of America (the),USA,Northern America,Americas,Texas,,,,,Kph,,,,,1989,10.0,15.0,1989,10.0,15.0,2.0,,,,,35000.0,,47.89849737,TX
1989,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Virginia, North Carolina, Louisiana, South Carolina, Oklahoma",,,,,Kph,,,,,1989,5.0,6.0,1989,5.0,6.0,23.0,100.0,,,100.0,380000.0,380000.0,47.89849737,"LA, NC, OK, SC, TX, VA"
1989,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1989,4.0,3.0,1989,4.0,3.0,,,,,,95000.0,,47.89849737,
1989,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1989,4.0,25.0,1989,4.0,25.0,,,,,,60000.0,,47.89849737,
1989,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Arkansas (Texas),,,,,Kph,,,,,1989,4.0,28.0,1989,4.0,28.0,,,,,,95000.0,,47.89849737,"AR, TX"
1989,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1989,5.0,24.0,1989,5.0,24.0,,,,,,100000.0,,47.89849737,
1989,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1989,6.0,6.0,1989,6.0,6.0,5.0,,,,,115000.0,,47.89849737,
1989,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Virginie, Maryland, North Caroline, South Caroline",,,,,Kph,,,,,1989,6.0,14.0,1989,6.0,14.0,,,,,,60000.0,,47.89849737,MD
1989,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Texas, Louisiane",,,,,Kph,,,,,1989,7.0,2.0,1989,7.0,2.0,,,,,,45000.0,,47.89849737,"OK, TX"
1989,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"New York, Connecticut, New Jersey",,,,,Kph,,,,,1989,7.0,10.0,1989,7.0,10.0,,,,,,92000.0,,47.89849737,"CT, NJ, NY"
1989,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,New Mexique,,,,,Kph,,,,,1989,9.0,12.0,1989,9.0,12.0,,,,,,50000.0,,47.89849737,
1989,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1989,11.0,21.0,1989,11.0,21.0,,,,,,55000.0,,47.89849737,
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Kansas, Nebraska, Missouri, Iowa, Illinois, Alabama, Georgie",Flood,Broken Dam/Burst bank,,,Kph,,,,,1990,3.0,13.0,1990,3.0,17.0,15.0,,6000.0,,6000.0,100000.0,100000.0,50.48403227,"AL, IA, IL, KS, MO, NE, OK"
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Virginie, Caroline du Nord",Flood,Hail,,,Kph,,,,,1990,5.0,1.0,1990,5.0,9.0,13.0,,4668.0,,4668.0,45000.0,500000.0,50.48403227,"AR, OK, TX"
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Kansas, Missouri, Illinois, Indiana, Kentucky",Flood,Hail,,,Kph,,,,,1990,5.0,14.0,1990,5.0,17.0,,,,,,100000.0,,50.48403227,"AR, IL, IN, KS, KY, MO, OK, TX"
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Nebraska, Iowa, Kansas, Missouri, Texas, Oklahoma, Arkansas",Flood,Hail,,,Kph,,,,,1990,5.0,18.0,1990,5.0,21.0,,,,,,150000.0,,50.48403227,"AR, IA, KS, MO, NE, OK, TX"
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Missouri, Indiana, Kentucky",Hail,Flood,,,Kph,,,,,1990,6.0,6.0,1990,6.0,8.0,,,,,,50000.0,,50.48403227,"CO, IN, KS, KY, MO"
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,Texas,Hail,,,,Kph,,,,,1990,4.0,5.0,1990,4.0,5.0,,,,,,85000.0,,50.48403227,TX
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,Oklahoma,Hail,,,,Kph,,,,,1990,4.0,16.0,1990,4.0,17.0,,,,,,30000.0,,50.48403227,OK
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Kansas, Louisiane, Alabama, Georgie, Caroline du Sud",Hail,,,,Kph,,,,,1990,4.0,24.0,1990,4.0,28.0,,,,,,60000.0,,50.48403227,"AL, KS, TX"
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas," Indiana, Illinois, Ohio, Kansas, Kentucky",Hail,,,,Kph,,,,,1990,6.0,1.0,1990,6.0,3.0,10.0,,,,,150000.0,,50.48403227,"IL, IN, KS, KY, OH"
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Kansas, Illinois, Indiana, Ohio",,,,,Kph,,,,,1990,6.0,14.0,1990,6.0,14.0,21.0,,,,,45000.0,,50.48403227,"IL, IN, KS, OH"
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,Colorado,,,,,Kph,,,,,1990,7.0,11.0,1990,7.0,11.0,,,,,,625000.0,,50.48403227,CO
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas," Illinois, Indiana, New York, Kentucky, Tennessee, Georgie",,,,,Kph,,,,,1990,8.0,28.0,1990,8.0,28.0,24.0,,,,,160000.0,,50.48403227,"IL, IN, KY, NY, TN"
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Caroline Du Nord, Virginie, Maryland, Pennsylvanie, New Jersey, Connecticut, New York",,,,,Kph,,,,,1990,10.0,18.0,1990,10.0,18.0,,,,,,50000.0,,50.48403227,"CT, MD, NJ, NY"
1990,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Missouri",,,,,Kph,,,,,1990,11.0,27.0,1990,11.0,27.0,,,,,,,35000.0,50.48403227,"IL, IN, MO"
1990,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,Kph,,,,,1990,12.0,18.0,1990,12.0,18.0,79.0,,,,,400000.0,,50.48403227,
1991,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Californie, Arizona",Flood,Hail,,,Kph,,,,,1991,2.0,27.0,1991,2.0,28.0,,,,,,65000.0,,52.62202002,AZ
1991,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Louisiane",Hail,Flood,,,Kph,,,,,1991,2.0,18.0,1991,2.0,19.0,,,,,,50000.0,,52.62202002,TX
1991,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Louisiane, Mississippi, Alabama, Georgie, North Carolina, South Carolina, Floride, New York",Hail,Flood,,,Kph,,,,,1991,3.0,1.0,1991,3.0,4.0,,,,,,120000.0,,52.62202002,"AL, MS, NC, NY, SC"
1991,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Kansas, Iowa, Louisiane, Nebraska, Missouri, Mississippi, Oklahoma, Alabama, Georgie, Arkansas",Flood,,,,Kph,,,,,1991,4.0,26.0,1991,4.0,29.0,33.0,,,,,350000.0,1000000.0,52.62202002,"AL, AR, IA, KS, MO, MS, NE, OK, TX"
1991,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,Montana,,,,,Kph,,,,,1991,6.0,24.0,1991,6.0,24.0,,,,,,30000.0,,52.62202002,MT
1991,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas," Nevada, Colorado, Kansas, Nebraska, Oklahoma, Texas",,,,,Kph,,,,,1991,5.0,30.0,1991,5.0,30.0,,,,,,130000.0,,52.62202002,"CO, KS, NE, NV, OK, TX"
